gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,1,Blue,top,Khan,DAMWON Gaming,Mordekaiser,Aatrox,Kai'Sa,Pantheon,Aphelios,Lucian,1782,1,7,1,3,23,4,0,0,0,0,1,1,0,0,0.7744,0.9091,,,,,,,,,,,,,,,,,,,,,,,,1,0,20435,688.0471,0.276268,717.7441,933.9731,13,0.4377,5,0.1684,7,25,0.8418,12065,8154,274.5455,0.196019,10875,,209,193,16,8,5,7.0370,3421,5043,73,2985,4493,72,436,550,1,1,0,0,0,0,1,5407,7536,114,4659,7592,118,748,-56,-4,2,0,1,0,1,1
ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,2,Blue,jng,Canyon,DAMWON Gaming,Graves,Aatrox,Kai'Sa,Pantheon,Aphelios,Lucian,1782,1,7,1,5,23,4,0,0,0,0,0,0,0,0,0.7744,0.9091,,,,,,,,,,,,,,,,,,,,,,,,0,0,13944,469.4949,0.188514,559.0909,400.5387,10,0.3367,14,0.4714,10,46,1.5488,13944,10033,337.8114,0.241189,13850,,259,41,218,110,43,8.7205,3497,4314,87,3055,3059,62,442,1255,25,0,0,0,0,0,0,6974,8232,146,4854,4827,84,2120,3405,62,3,2,0,2,0,3
ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,3,Blue,mid,ShowMaker,DAMWON Gaming,Zoe,Aatrox,Kai'Sa,Pantheon,Aphelios,Lucian,1782,1,5,0,8,23,4,1,0,0,0,0,0,0,0,0.7744,0.9091,,,,,,,,,,,,,,,,,,,,,,,,1,0,16039,540.0337,0.216837,285.4545,282.6936,11,0.3704,8,0.2694,4,59,1.9865,14274,10363,348.9226,0.249122,12700,,299,250,49,17,24,10.0673,3784,5171,114,3301,4822,91,483,349,23,0,0,0,0,0,0,6591,7827,158,5013,7473,143,1578,354,15,2,3,0,0,0,0
ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,4,Blue,bot,Ghost,DAMWON Gaming,Miss Fortune,Aatrox,Kai'Sa,Pantheon,Aphelios,Lucian,1782,1,3,2,11,23,4,0,0,0,0,0,0,0,0,0.7744,0.9091,,,,,,,,,,,,,,,,,,,,,,,,0,0,17202,579.1919,0.23256,339.6296,291.8855,15,0.5051,5,0.1684,7,34,1.1448,13097,9186,309.2929,0.220828,11925,,292,265,27,17,4,9.8316,3540,3354,94,3020,3053,75,520,301,19,0,0,0,0,0,0,5202,5053,130,5078,4951,120,124,102,10,0,4,2,1,1,2
ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,5,Blue,sup,BeryL,DAMWON Gaming,Galio,Aatrox,Kai'Sa,Pantheon,Aphelios,Lucian,1782,1,1,0,14,23,4,0,0,0,0,0,0,0,0,0.7744,0.9091,,,,,,,,,,,,,,,,,,,,,,,,0,0,6348,213.7374,0.0858209,267.8788,781.6162,53,1.7845,13,0.4377,16,90,3.0303,7773,3862,130.0337,0.0928425,7000,,37,37,0,0,0,1.2458,2049,2577,14,2137,2667,17,-88,-90,-3,0,0,0,0,0,0,3853,4681,28,3405,4231,25,448,450,3,1,4,0,0,2,2
ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,6,Red,top,Rich,Nongshim RedForce,Ornn,Akali,Samira,Taliyah,Gragas,Maokai,1782,0,0,5,2,4,24,0,0,0,0,0,0,0,1,0.1347,0.9091,,,,,,,,,,,,,,,,,,,,,,,,0,1,8804,296.4310,0.262641,1000.8754,1063.6364,10,0.3367,3,0.1010,1,20,0.6734,8863,4952,166.7340,0.197362,8525,,215,215,0,0,0,7.2391,2985,4493,72,3421,5043,73,-436,-550,-1,0,0,1,1,0,0,4659,7592,118,5407,7536,114,-748,56,4,0,1,1,2,0,1
ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,7,Red,jng,Peanut,Nongshim RedForce,Kindred,Akali,Samira,Taliyah,Gragas,Maokai,1782,0,2,7,0,4,24,0,0,0,0,0,0,0,0,0.1347,0.9091,,,,,,,,,,,,,,,,,,,,,,,,0,0,3740,125.9259,0.111572,815.9933,359.7643,6,0.2020,18,0.6061,6,43,1.4478,8582,4671,157.2727,0.186163,8500,,157,39,118,91,3,5.2862,3055,3059,62,3497,4314,87,-442,-1255,-25,0,0,0,0,0,0,4854,4827,84,6974,8232,146,-2120,-3405,-62,2,0,3,3,2,0
ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,8,Red,mid,Bay,Nongshim RedForce,Orianna,Akali,Samira,Taliyah,Gragas,Maokai,1782,0,1,2,0,4,24,0,0,0,0,0,0,0,0,0.1347,0.9091,,,,,,,,,,,,,,,,,,,,,,,,0,1,5502,185.2525,0.164136,359.2593,268.2155,16,0.5387,2,0.0673,7,22,0.7407,11465,7554,254.3434,0.301062,11375,,287,287,0,0,0,9.6633,3301,4822,91,3784,5171,114,-483,-349,-23,0,0,0,0,0,0,5013,7473,143,6591,7827,158,-1578,-354,-15,0,0,0,2,3,0
ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,9,Red,bot,deokdam,Nongshim RedForce,Ezreal,Akali,Samira,Taliyah,Gragas,Maokai,1782,0,1,5,1,4,24,0,0,0,0,0,0,0,0,0.1347,0.9091,,,,,,,,,,,,,,,,,,,,,,,,0,0,13126,441.9529,0.391575,655.6902,233.4680,11,0.3704,6,0.2020,1,22,0.7407,9815,5904,198.7879,0.235303,9300,,238,233,5,5,0,8.0135,3020,3053,75,3540,3354,94,-520,-301,-19,0,0,0,0,0,0,5078,4951,120,5202,5053,130,-124,-102,-10,1,1,2,0,4,2
ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,10,Red,sup,Kellin,Nongshim RedForce,Leona,Akali,Samira,Taliyah,Gragas,Maokai,1782,0,0,5,2,4,24,0,0,0,0,0,0,0,0,0.1347,0.9091,,,,,,,,,,,,,,,,,,,,,,,,0,0,2349,79.0909,0.0700755,458.5859,369.2929,55,1.8519,11,0.3704,22,77,2.5926,5921,2010,67.6768,0.0801113,5800,,38,38,0,0,0,1.2795,2137,2667,17,2049,2577,14,88,90,3,0,0,0,0,0,0,3405,4231,25,3853,4681,28,-448,-450,-3,0,2,2,1,4,0
ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,100,Blue,team,,DAMWON Gaming,,Aatrox,Kai'Sa,Pantheon,Aphelios,Lucian,1782,1,23,4,41,23,4,1,0,0,0,1,,,,0.7744,0.9091,1,4,0,4,0,1,2,0,1,,0,0,1,2,0,1,1,0,1,9,0,1,1,2,0,73968,2490.5051,,2169.7980,2690.7071,102,3.4343,45,1.5152,44,254,8.5522,61153,41599,1400.6397,,56350,0.257386,,786,310,152,76,36.9024,16291,20459,382,14498,18094,317,1793,2365,65,1,0,0,0,0,1,28027,33329,576,23009,29074,490,5018,4255,86,8,13,3,3,4,8
